Weight,Acc X,Acc Y,Acc Z,Acc Rot,Ang Vel,Roll,Pitch,Pos Z,Back/Leg,L/R,Form
170,0.02,0.06,9.799999999999999,0.060000000000000005,0.75,1.7,1.7,0.16,1.1,1.2,0
210,0.02,-0.02,9.7,0.01,0.33999999999999997,1.0,1.0,0.15,1.02,0.98,1
90,0.06,-0.04,9.75,0.055,0.85,1.6,1.6,0.16,0.8,0.9,0
220,-0.01,0.0,9.739999999999998,0.012,0.3,1.1,1.1,0.15,0.99,1.0,1
110,-0.04,0.0,9.7,0.05,0.75,1.5,1.5,0.16,1.0,1.1,0
195,0.01,0.02,9.719999999999999,0.011,0.33999999999999997,1.05,1.05,0.15,1.01,1.02,1
115,0.0,0.04,9.799999999999999,0.060000000000000005,0.85,1.7,1.7,0.16,1.2,0.8,0
80,-0.02,-0.01,9.7,0.01,0.3,1.0,1.0,0.15,0.98,0.99,1
110,0.04,-0.06,9.75,0.055,0.75,1.6,1.6,0.16,0.9,1.0,0
155,0.0,0.01,9.739999999999998,0.012,0.33999999999999997,1.1,1.1,0.15,1.0,1.01,1
145,-0.06,-0.02,9.7,0.05,0.85,1.5,1.5,0.16,1.1,1.2,0
120,0.02,-0.02,9.719999999999999,0.011,0.3,1.05,1.05,0.15,1.02,0.98,1
130,-0.02,0.02,9.799999999999999,0.060000000000000005,0.75,1.7,1.7,0.16,0.8,0.9,0
160,-0.01,0.0,9.7,0.01,0.33999999999999997,1.0,1.0,0.15,0.99,1.0,1
170,0.02,0.06,9.75,0.055,0.85,1.6,1.6,0.16,1.0,1.1,0
165,0.01,0.02,9.739999999999998,0.012,0.3,1.1,1.1,0.15,1.01,1.02,1
185,0.06,-0.04,9.7,0.05,0.75,1.5,1.5,0.16,1.2,0.8,0
115,-0.02,-0.01,9.719999999999999,0.011,0.33999999999999997,1.05,1.05,0.15,0.98,0.99,1
45,-0.04,0.0,9.799999999999999,0.060000000000000005,0.85,1.7,1.7,0.16,0.9,1.0,0
165,0.0,0.01,9.7,0.01,0.3,1.0,1.0,0.15,1.0,1.01,1
75,0.0,0.04,9.75,0.055,0.75,1.6,1.6,0.16,1.1,1.2,0
85,0.02,-0.02,9.739999999999998,0.012,0.33999999999999997,1.1,1.1,0.15,1.02,0.98,1
160,0.04,-0.06,9.7,0.05,0.85,1.5,1.5,0.16,0.8,0.9,0
45,-0.01,0.0,9.719999999999999,0.011,0.3,1.05,1.05,0.15,0.99,1.0,1
80,-0.06,-0.02,9.799999999999999,0.060000000000000005,0.75,1.7,1.7,0.16,1.0,1.1,0
160,0.01,0.02,9.7,0.01,0.33999999999999997,1.0,1.0,0.15,1.01,1.02,1
95,-0.02,0.02,9.75,0.055,0.85,1.6,1.6,0.16,1.2,0.8,0
125,-0.02,-0.01,9.739999999999998,0.012,0.3,1.1,1.1,0.15,0.98,0.99,1
80,0.02,0.06,9.7,0.05,0.75,1.5,1.5,0.16,0.9,1.0,0
215,0.0,0.01,9.719999999999999,0.011,0.33999999999999997,1.05,1.05,0.15,1.0,1.01,1
215,0.06,-0.04,9.799999999999999,0.060000000000000005,0.85,1.7,1.7,0.16,1.1,1.2,0
205,0.02,-0.02,9.7,0.01,0.3,1.0,1.0,0.15,1.02,0.98,1
65,-0.04,0.0,9.75,0.055,0.75,1.6,1.6,0.16,0.8,0.9,0
180,-0.01,0.0,9.739999999999998,0.012,0.33999999999999997,1.1,1.1,0.15,0.99,1.0,1
75,0.0,0.04,9.7,0.05,0.85,1.5,1.5,0.16,1.0,1.1,0
85,0.01,0.02,9.719999999999999,0.011,0.3,1.05,1.05,0.15,1.01,1.02,1
80,0.04,-0.06,9.799999999999999,0.060000000000000005,0.75,1.7,1.7,0.16,1.2,0.8,0
100,-0.02,-0.01,9.7,0.01,0.33999999999999997,1.0,1.0,0.15,0.98,0.99,1
210,-0.06,-0.02,9.75,0.055,0.85,1.6,1.6,0.16,0.9,1.0,0
205,0.0,0.01,9.739999999999998,0.012,0.3,1.1,1.1,0.15,1.0,1.01,1
155,-0.02,0.02,9.7,0.05,0.75,1.5,1.5,0.16,1.1,1.2,0
160,0.02,-0.02,9.719999999999999,0.011,0.33999999999999997,1.05,1.05,0.15,1.02,0.98,1
225,0.02,0.06,9.799999999999999,0.060000000000000005,0.85,1.7,1.7,0.16,0.8,0.9,0
215,-0.01,0.0,9.7,0.01,0.3,1.0,1.0,0.15,0.99,1.0,1
150,0.06,-0.04,9.75,0.055,0.75,1.6,1.6,0.16,1.0,1.1,0
175,0.01,0.02,9.739999999999998,0.012,0.33999999999999997,1.1,1.1,0.15,1.01,1.02,1
215,-0.04,0.0,9.7,0.05,0.85,1.5,1.5,0.16,1.2,0.8,0
45,-0.02,-0.01,9.719999999999999,0.011,0.3,1.05,1.05,0.15,0.98,0.99,1
215,0.0,0.04,9.799999999999999,0.060000000000000005,0.75,1.7,1.7,0.16,0.9,1.0,0
225,0.0,0.01,9.7,0.01,0.33999999999999997,1.0,1.0,0.15,1.0,1.01,1
110,0.04,-0.06,9.75,0.055,0.85,1.6,1.6,0.16,1.1,1.2,0
55,0.02,-0.02,9.739999999999998,0.012,0.3,1.1,1.1,0.15,1.02,0.98,1
45,-0.06,-0.02,9.7,0.05,0.75,1.5,1.5,0.16,0.8,0.9,0
65,-0.01,0.0,9.719999999999999,0.011,0.33999999999999997,1.05,1.05,0.15,0.99,1.0,1
170,-0.02,0.02,9.799999999999999,0.060000000000000005,0.85,1.7,1.7,0.16,1.0,1.1,0
110,0.01,0.02,9.7,0.01,0.3,1.0,1.0,0.15,1.01,1.02,1
175,0.02,0.06,9.75,0.055,0.75,1.6,1.6,0.16,1.2,0.8,0
85,-0.02,-0.01,9.739999999999998,0.012,0.33999999999999997,1.1,1.1,0.15,0.98,0.99,1
115,0.06,-0.04,9.7,0.05,0.85,1.5,1.5,0.16,0.9,1.0,0
115,0.0,0.01,9.719999999999999,0.011,0.3,1.05,1.05,0.15,1.0,1.01,1
170,-0.04,0.0,9.799999999999999,0.060000000000000005,0.75,1.7,1.7,0.16,1.1,1.2,0
105,0.02,-0.02,9.7,0.01,0.33999999999999997,1.0,1.0,0.15,1.02,0.98,1
200,0.0,0.04,9.75,0.055,0.85,1.6,1.6,0.16,0.8,0.9,0
200,-0.01,0.0,9.739999999999998,0.012,0.3,1.1,1.1,0.15,0.99,1.0,1
60,0.04,-0.06,9.7,0.05,0.75,1.5,1.5,0.16,1.0,1.1,0
190,0.01,0.02,9.719999999999999,0.011,0.33999999999999997,1.05,1.05,0.15,1.01,1.02,1
225,-0.06,-0.02,9.799999999999999,0.060000000000000005,0.85,1.7,1.7,0.16,1.2,0.8,0
155,-0.02,-0.01,9.7,0.01,0.3,1.0,1.0,0.15,0.98,0.99,1
115,-0.02,0.02,9.75,0.055,0.75,1.6,1.6,0.16,0.9,1.0,0
185,0.0,0.01,9.739999999999998,0.012,0.33999999999999997,1.1,1.1,0.15,1.0,1.01,1
220,0.02,0.06,9.7,0.05,0.85,1.5,1.5,0.16,1.1,1.2,0
105,0.02,-0.02,9.719999999999999,0.011,0.3,1.05,1.05,0.15,1.02,0.98,1
200,0.06,-0.04,9.799999999999999,0.060000000000000005,0.75,1.7,1.7,0.16,0.8,0.9,0
75,-0.01,0.0,9.7,0.01,0.33999999999999997,1.0,1.0,0.15,0.99,1.0,1
150,-0.04,0.0,9.75,0.055,0.85,1.6,1.6,0.16,1.0,1.1,0
180,0.01,0.02,9.739999999999998,0.012,0.3,1.1,1.1,0.15,1.01,1.02,1
50,0.0,0.04,9.7,0.05,0.75,1.5,1.5,0.16,1.2,0.8,0
70,-0.02,-0.01,9.719999999999999,0.011,0.33999999999999997,1.05,1.05,0.15,0.98,0.99,1
180,0.04,-0.06,9.799999999999999,0.060000000000000005,0.85,1.7,1.7,0.16,0.9,1.0,0
180,0.0,0.01,9.7,0.01,0.3,1.0,1.0,0.15,1.0,1.01,1
140,-0.06,-0.02,9.75,0.055,0.75,1.6,1.6,0.16,1.1,1.2,0
190,0.02,-0.02,9.739999999999998,0.012,0.33999999999999997,1.1,1.1,0.15,1.02,0.98,1
95,-0.02,0.02,9.7,0.05,0.85,1.5,1.5,0.16,0.8,0.9,0
180,-0.01,0.0,9.719999999999999,0.011,0.3,1.05,1.05,0.15,0.99,1.0,1
165,0.02,0.06,9.799999999999999,0.060000000000000005,0.75,1.7,1.7,0.16,1.0,1.1,0
205,0.01,0.02,9.7,0.01,0.33999999999999997,1.0,1.0,0.15,1.01,1.02,1
45,0.06,-0.04,9.75,0.055,0.85,1.6,1.6,0.16,1.2,0.8,0
175,-0.02,-0.01,9.739999999999998,0.012,0.3,1.1,1.1,0.15,0.98,0.99,1
105,-0.04,0.0,9.7,0.05,0.75,1.5,1.5,0.16,0.9,1.0,0
55,0.0,0.01,9.719999999999999,0.011,0.33999999999999997,1.05,1.05,0.15,1.0,1.01,1
70,0.0,0.04,9.799999999999999,0.060000000000000005,0.85,1.7,1.7,0.16,1.1,1.2,0
80,0.02,-0.02,9.7,0.01,0.3,1.0,1.0,0.15,1.02,0.98,1
175,0.04,-0.06,9.75,0.055,0.75,1.6,1.6,0.16,0.8,0.9,0
85,-0.01,0.0,9.739999999999998,0.012,0.33999999999999997,1.1,1.1,0.15,0.99,1.0,1
225,-0.06,-0.02,9.7,0.05,0.85,1.5,1.5,0.16,1.0,1.1,0
205,0.01,0.02,9.719999999999999,0.011,0.3,1.05,1.05,0.15,1.01,1.02,1
160,-0.02,0.02,9.799999999999999,0.060000000000000005,0.75,1.7,1.7,0.16,1.2,0.8,0
115,-0.02,-0.01,9.7,0.01,0.33999999999999997,1.0,1.0,0.15,0.98,0.99,1
200,0.02,0.06,9.75,0.055,0.85,1.6,1.6,0.16,0.9,1.0,0
200,0.0,0.01,9.739999999999998,0.012,0.3,1.1,1.1,0.15,1.0,1.01,1
160,0.06,-0.04,9.7,0.05,0.75,1.5,1.5,0.16,1.1,1.2,0
100,0.02,-0.02,9.719999999999999,0.011,0.33999999999999997,1.05,1.05,0.15,1.02,0.98,1
50,-0.04,0.0,9.799999999999999,0.060000000000000005,0.85,1.7,1.7,0.16,0.8,0.9,0
55,-0.01,0.0,9.7,0.01,0.3,1.0,1.0,0.15,0.99,1.0,1
225,0.0,0.04,9.75,0.055,0.75,1.6,1.6,0.16,1.0,1.1,0
125,0.01,0.02,9.739999999999998,0.012,0.33999999999999997,1.1,1.1,0.15,1.01,1.02,1
50,0.04,-0.06,9.7,0.05,0.85,1.5,1.5,0.16,1.2,0.8,0
50,-0.02,-0.01,9.719999999999999,0.011,0.3,1.05,1.05,0.15,0.98,0.99,1
180,-0.06,-0.02,9.799999999999999,0.060000000000000005,0.75,1.7,1.7,0.16,0.9,1.0,0
155,0.0,0.01,9.7,0.01,0.33999999999999997,1.0,1.0,0.15,1.0,1.01,1
225,-0.02,0.02,9.75,0.055,0.85,1.6,1.6,0.16,1.1,1.2,0
200,0.02,-0.02,9.739999999999998,0.012,0.3,1.1,1.1,0.15,1.02,0.98,1
205,0.02,0.06,9.7,0.05,0.75,1.5,1.5,0.16,0.8,0.9,0
45,-0.01,0.0,9.719999999999999,0.011,0.33999999999999997,1.05,1.05,0.15,0.99,1.0,1
135,0.06,-0.04,9.799999999999999,0.060000000000000005,0.85,1.7,1.7,0.16,1.0,1.1,0
50,0.01,0.02,9.7,0.01,0.3,1.0,1.0,0.15,1.01,1.02,1
170,-0.04,0.0,9.75,0.055,0.75,1.6,1.6,0.16,1.2,0.8,0
200,-0.02,-0.01,9.739999999999998,0.012,0.33999999999999997,1.1,1.1,0.15,0.98,0.99,1
70,0.0,0.04,9.7,0.05,0.85,1.5,1.5,0.16,0.9,1.0,0
200,0.0,0.01,9.719999999999999,0.011,0.3,1.05,1.05,0.15,1.0,1.01,1
60,0.04,-0.06,9.799999999999999,0.060000000000000005,0.75,1.7,1.7,0.16,1.1,1.2,0
95,0.02,-0.02,9.7,0.01,0.33999999999999997,1.0,1.0,0.15,1.02,0.98,1
125,-0.06,-0.02,9.75,0.055,0.85,1.6,1.6,0.16,0.8,0.9,0
160,-0.01,0.0,9.739999999999998,0.012,0.3,1.1,1.1,0.15,0.99,1.0,1
65,-0.02,0.02,9.7,0.05,0.75,1.5,1.5,0.16,1.0,1.1,0
210,0.01,0.02,9.719999999999999,0.011,0.33999999999999997,1.05,1.05,0.15,1.01,1.02,1
70,0.02,0.06,9.799999999999999,0.060000000000000005,0.85,1.7,1.7,0.16,1.2,0.8,0
150,-0.02,-0.01,9.7,0.01,0.3,1.0,1.0,0.15,0.98,0.99,1
95,0.06,-0.04,9.75,0.055,0.75,1.6,1.6,0.16,0.9,1.0,0
120,0.0,0.01,9.739999999999998,0.012,0.33999999999999997,1.1,1.1,0.15,1.0,1.01,1
205,-0.04,0.0,9.7,0.05,0.85,1.5,1.5,0.16,1.1,1.2,0
85,0.02,-0.02,9.719999999999999,0.011,0.3,1.05,1.05,0.15,1.02,0.98,1
70,0.0,0.04,9.799999999999999,0.060000000000000005,0.75,1.7,1.7,0.16,0.8,0.9,0
120,-0.01,0.0,9.7,0.01,0.33999999999999997,1.0,1.0,0.15,0.99,1.0,1
185,0.04,-0.06,9.75,0.055,0.85,1.6,1.6,0.16,1.0,1.1,0
55,0.01,0.02,9.739999999999998,0.012,0.3,1.1,1.1,0.15,1.01,1.02,1
140,-0.06,-0.02,9.7,0.05,0.75,1.5,1.5,0.16,1.2,0.8,0
220,-0.02,-0.01,9.719999999999999,0.011,0.33999999999999997,1.05,1.05,0.15,0.98,0.99,1
135,-0.02,0.02,9.799999999999999,0.060000000000000005,0.85,1.7,1.7,0.16,0.9,1.0,0
170,0.0,0.01,9.7,0.01,0.3,1.0,1.0,0.15,1.0,1.01,1
55,0.02,0.06,9.75,0.055,0.75,1.6,1.6,0.16,1.1,1.2,0
135,0.02,-0.02,9.739999999999998,0.012,0.33999999999999997,1.1,1.1,0.15,1.02,0.98,1
140,0.06,-0.04,9.7,0.05,0.85,1.5,1.5,0.16,0.8,0.9,0
200,-0.01,0.0,9.719999999999999,0.011,0.3,1.05,1.05,0.15,0.99,1.0,1
75,-0.04,0.0,9.799999999999999,0.060000000000000005,0.75,1.7,1.7,0.16,1.0,1.1,0
205,0.01,0.02,9.7,0.01,0.33999999999999997,1.0,1.0,0.15,1.01,1.02,1
130,0.0,0.04,9.75,0.055,0.85,1.6,1.6,0.16,1.2,0.8,0
45,-0.02,-0.01,9.739999999999998,0.012,0.3,1.1,1.1,0.15,0.98,0.99,1
